nhood,subarea,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143
E00019807,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,0,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
E00019807,4,0,0,0,0,0,0,0,0,0,0,0,1,3,3,3,4,4,4,4,4,4,4,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,2,0,0,0,0,3,4,4,5,6,4,6,8,15,18,28,31,33,45,54,55,63,66,69,72,71,72,68,63,65,66,65,67,76,85,85,79,77,88,96,105,104,105,99,92,95,102,109,122,90,101,106,98,102,101,75,79,94,79,79,81,53,30,28,22,24,29,9,13,21,21,24,30,13,16,19,19,20,21,8,4,4,5,4,7,5,6,6,6,6,7,0,0,0,0,0,0,0
E00019807,5,4,4,4,4,4,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,2,3,3,3,4,4,3,3,3,3,3,1,2,3,3,3,4,3,4,4,4,3,4,4,4,4,4,5,4,5,5,4,5,4,4,5,7,7,7,4,3,2,2,2,2,2,2,3,3,3,3,2,2,2,2,2,4,4,4,4,4,4,4,4,3,3,3,3,3,3,3,3,3,3,2,2,2,2,2,2,3,3
E00019889,0,332,335,338,340,340,342,342,342,344,344,345,349,351,352,353,354,355,355,357,357,357,357,357,357,359,359,358,358,359,359,359,359,359,359,359,358,356,356,356,356,354,354,354,354,354,352,347,344,343,340,337,331,331,323,320,315,302,299,299,268,259,248,240,234,229,217,213,209,206,210,208,199,185,185,180,181,185,169,164,164,170,172,171,166,170,171,174,177,177,172,169,168,172,173,172,164,168,174,180,185,191,192,201,209,214,223,227,224,236,245,251,255,260,262,263,270,270,274,276,275,278,273,277,283,283,282,282,282,287,290,293,294,297,300,300,304,306,311,314,318,324,327,327,328
E00019889,1,67,67,69,54,54,48,48,48,31,25,22,22,22,22,17,17,17,13,13,13,13,14,14,8,8,8,7,7,8,9,12,14,15,16,17,17,17,17,17,18,20,19,23,21,23,24,31,36,44,46,47,50,53,66,77,83,93,102,104,114,128,138,157,172,180,196,210,214,216,226,231,241,232,239,243,254,264,225,212,208,221,233,238,237,233,240,239,241,244,253,256,253,255,256,267,271,278,284,271,277,281,275,268,279,282,283,272,278,287,291,278,279,261,225,214,217,217,210,210,191,182,172,148,139,148,159,163,165,166,155,155,155,155,141,134,134,125,102,105,78,78,78,73,74
E00019889,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
E00019889,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,0,0,0,0,2,1,2,3,3,4,4,4,8,9,8,9,11,16,19,27,28,35,42,43,47,47,49,45,46,44,36,39,49,49,52,48,33,36,36,38,38,38,37,39,32,32,40,42,29,32,36,40,48,51,35,39,43,30,28,23,17,16,17,16,18,22,7,9,13,9,11,11,10,11,12,12,13,13,4,3,3,5,4,4,2,2,2,2,2,2,1,1,1,0,0,0,0
E00020264,0,448,450,455,457,461,464,466,466,468,471,476,478,479,480,480,481,481,481,481,483,483,483,482,479,480,480,479,480,480,480,480,482,482,481,481,480,480,480,481,481,475,474,471,472,472,469,466,461,459,457,456,447,446,437,430,421,406,394,387,360,351,340,336,337,325,308,299,292,288,282,280,266,262,257,262,264,268,240,231,221,227,229,228,222,226,226,232,242,248,243,242,236,237,249,252,238,239,242,247,261,279,283,296,302,311,323,339,342,349,357,365,367,370,365,368,367,372,370,367,369,372,362,364,369,369,374,385,382,385,386,389,392,396,401,403,409,411,414,425,434,438,442,440,445
E00020264,1,299,299,300,233,233,185,185,185,127,106,83,83,83,83,67,67,67,40,40,40,40,41,43,24,24,24,17,17,25,47,69,77,87,102,113,113,113,114,115,122,136,138,157,165,169,169,205,262,292,306,311,323,346,404,491,574,646,690,670,704,756,803,920,1001,1078,1132,1187,1222,1237,1316,1368,1364,1343,1377,1398,1468,1509,1298,1244,1224,1285,1343,1393,1379,1358,1394,1397,1413,1425,1472,1468,1466,1468,1489,1529,1558,1612,1678,1619,1653,1637,1626,1621,1654,1676,1681,1613,1612,1637,1659,1619,1631,1549,1356,1301,1324,1332,1283,1285,1151,1063,999,868,844,872,927,954,967,986,959,959,960,960,868,828,830,791,708,724,557,556,556,494,494
E00020264,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,2,2,2,2,2,2,2,2,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
E00020264,4,0,0,0,0,0,0,0,0,0,7,0,1,1,1,2,4,5,5,5,5,5,5,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,3,3,4,1,2,4,5,9,13,12,11,14,15,24,43,54,65,75,87,88,112,117,141,164,160,164,182,184,191,188,169,184,190,174,190,204,217,237,235,231,240,238,262,256,235,215,215,210,224,244,264,197,203,227,224,230,249,188,218,243,196,181,172,111,82,67,44,35,44,22,23,50,45,57,71,29,39,42,40,42,48,28,18,21,22,21,27,9,11,11,12,13,14,1,1,1,0,0,0,0
E00020264,5,159,159,152,155,159,129,129,108,97,87,87,65,65,65,69,60,61,58,60,61,63,59,63,43,45,45,47,48,49,49,45,46,47,47,47,48,48,48,48,49,49,49,51,52,54,54,57,58,61,64,64,69,74,78,80,86,104,114,133,140,161,183,211,226,247,262,267,275,292,309,319,345,357,344,370,379,386,403,446,510,553,585,605,612,630,634,626,638,665,638,620,653,660,661,671,620,622,621,617,577,561,492,446,406,403,398,372,299,293,281,287,290,274,281,316,338,365,389,412,401,416,437,439,444,433,425,416,413,415,404,402,360,322,301,290,251,244,240,235,216,221,205,186,146
E00020266,0,348,349,352,355,355,357,359,359,360,363,365,365,365,366,366,367,367,369,369,369,369,369,369,366,367,367,367,367,367,367,367,368,368,367,367,367,367,367,367,367,365,364,364,364,364,362,360,356,351,345,343,336,335,333,327,326,318,312,308,279,270,260,254,249,250,238,228,224,222,222,225,207,202,202,199,200,199,181,180,176,183,186,185,176,174,175,178,181,184,182,179,174,174,184,183,170,174,180,187,195,197,198,205,218,222,238,241,238,243,244,253,256,259,260,268,268,273,275,276,274,274,273,276,277,276,279,288,288,289,291,293,291,292,298,301,306,309,317,319,321,326,331,333,335
E00020266,1,58,58,62,46,46,35,35,35,24,19,13,13,13,13,12,12,12,8,8,8,8,8,8,5,5,5,4,4,4,10,16,17,19,22,23,23,23,24,24,24,26,28,34,35,40,40,46,61,70,77,80,81,85,100,125,142,154,165,166,178,190,199,228,241,257,268,281,288,297,311,323,319,315,322,327,342,354,296,278,273,281,293,301,300,297,300,292,296,297,302,302,299,299,304,310,314,320,337,325,330,323,328,320,327,330,330,328,331,342,349,333,337,324,281,270,274,274,267,267,237,223,208,187,182,186,195,202,204,213,206,206,206,206,187,178,178,171,159,164,126,126,126,115,115
E00020266,5,24,25,23,23,23,20,20,18,16,14,14,13,13,13,13,13,15,15,15,15,15,14,14,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,12,12,12,12,12,15,15,19,19,18,21,23,21,26,29,31,31,34,31,32,36,38,39,40,50,50,46,51,56,57,50,60,70,74,79,81,85,81,78,79,80,88,85,88,101,109,113,113,97,99,99,89,85,83,70,66,64,63,64,66,61,61,57,53,54,54,42,50,58,59,61,65,62,64,71,72,71,65,66,65,67,66,66,66,59,52,47,46,41,41,41,40,36,40,37,36,27
E00020267,0,178,180,181,182,183,184,186,186,186,187,187,189,191,191,192,193,193,193,193,193,193,193,193,190,191,191,192,192,192,192,192,192,192,192,192,190,188,188,188,188,186,185,184,184,184,183,182,182,181,181,181,178,178,175,173,166,163,161,160,141,138,133,132,132,131,127,126,120,117,116,113,104,100,98,95,99,101,93,96,96,96,98,97,97,100,96,99,99,99,100,105,104,102,102,102,98,105,105,110,116,117,120,126,131,133,134,135,135,139,138,140,137,139,140,146,147,147,148,144,140,140,138,138,138,137,139,144,146,147,149,150,150,153,153,156,157,159,162,166,169,170,172,176,180
E00020267,1,29,29,30,21,21,16,16,16,9,5,3,3,3,3,2,2,2,0,0,0,0,0,0,0,0,0,0,0,1,5,6,7,8,9,10,10,10,10,10,12,17,13,17,18,19,19,20,27,33,34,34,36,39,50,62,78,86,91,87,93,103,111,129,148,160,167,174,177,181,190,198,201,200,206,204,213,218,189,183,182,189,200,208,209,201,211,210,211,209,213,210,209,209,210,213,226,239,251,240,247,241,238,223,227,230,230,215,217,221,227,217,217,201,184,175,178,178,175,175,166,152,143,119,116,121,125,127,129,132,127,127,127,128,117,110,110,100,85,88,67,67,67,62,62
E00020413,0,294,296,301,303,304,306,307,310,310,313,313,313,314,314,314,316,317,317,317,317,317,317,316,316,317,317,316,316,316,316,317,317,317,317,317,317,316,316,316,316,314,314,313,313,313,312,310,305,304,296,294,288,286,274,273,268,255,247,244,224,222,215,212,211,207,199,197,196,200,200,199,185,179,183,181,179,182,177,170,172,175,181,182,172,168,171,172,175,177,172,171,165,166,171,176,174,173,175,182,187,189,197,199,207,214,224,229,227,237,240,248,249,251,248,252,253,255,256,258,259,260,261,262,263,261,259,263,264,264,268,268,266,267,267,269,274,276,278,278,281,284,286,288,290
E00020413,1,174,174,174,131,131,107,107,107,72,58,46,46,46,46,33,33,33,17,17,17,17,17,17,10,10,10,7,7,14,37,47,52,55,66,71,71,71,73,79,87,96,94,112,114,120,120,139,171,195,200,204,214,224,251,303,344,373,401,394,412,448,475,534,604,652,683,709,728,742,771,806,806,801,820,835,875,900,759,720,699,728,766,795,793,792,813,810,819,821,846,851,836,837,848,872,890,916,957,904,924,909,898,895,916,925,928,903,901,914,922,896,907,865,768,739,751,755,736,740,673,630,588,530,515,527,564,579,583,587,561,561,561,560,521,487,488,461,436,449,319,319,319,283,283
E00020413,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,3,3,3,3,3,3,3,3,3,4,4,4,4,4,4,4,3,3,3,3,3,3,2,3,3,2,2,2,2,2,2,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
E00020413,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,1,4,4,5,6,7,11,13,15,14,14,16,16,14,14,15,14,10,13,14,8,8,11,15,18,17,18,22,23,26,26,21,22,22,22,24,30,32,17,23,22,18,19,20,17,15,16,16,17,18,17,12,10,7,6,7,3,3,4,4,4,6,4,5,5,4,4,4,2,3,4,5,4,5,5,5,5,5,5,5,0,0,0,0,0,0,0
E00020413,5,98,102,88,91,95,73,73,61,53,48,48,39,39,38,43,44,48,47,50,50,51,49,49,32,32,33,35,36,36,39,35,35,35,35,35,35,35,35,35,35,35,35,35,35,36,36,36,38,39,40,43,45,48,53,51,56,63,71,79,85,96,106,117,130,147,146,146,151,156,158,165,176,186,179,209,218,227,233,256,291,331,334,340,343,353,361,366,378,391,390,400,417,433,428,436,404,419,426,410,380,377,325,304,265,261,253,229,178,177,180,179,175,171,168,178,198,212,222,231,223,241,257,242,244,241,246,235,236,234,230,233,215,201,190,185,164,156,150,143,136,137,127,122,105
E00020596,0,316,317,322,324,324,326,327,329,331,333,333,333,333,333,335,336,336,336,336,336,336,336,335,332,332,333,333,333,333,333,333,334,335,335,335,334,333,333,333,331,330,329,328,328,328,328,326,326,325,315,310,306,301,290,288,285,272,261,259,237,230,221,214,213,209,198,194,196,193,189,189,180,177,177,179,178,182,164,166,169,169,173,171,157,155,158,159,160,161,161,162,164,170,171,181,179,178,180,184,187,194,199,211,219,224,231,239,237,239,245,246,244,247,240,243,250,254,257,258,258,259,259,263,266,265,266,267,268,271,273,274,275,277,280,286,285,291,292,293,295,300,302,307,308
E00020596,1,32,32,32,29,29,24,24,24,16,13,11,11,11,11,9,9,9,7,7,7,7,7,7,4,6,7,7,8,11,13,14,14,14,14,14,16,16,20,24,24,25,24,29,30,37,38,39,39,40,58,69,80,86,96,99,108,113,121,133,142,152,158,165,165,169,177,185,192,193,196,203,209,210,211,207,207,216,204,196,192,196,200,208,204,210,220,221,222,221,220,221,235,240,246,252,247,244,261,248,249,244,225,207,209,213,215,208,204,204,211,201,201,192,168,155,155,155,154,154,138,139,127,115,112,114,115,115,115,115,108,108,108,108,104,99,99,92,83,83,56,56,56,53,53
E00020596,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,3,2,2,2,2,2,2,2,3,3,3,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
E00020710,0,351,357,358,361,363,365,367,367,369,369,370,372,373,374,374,375,377,378,378,378,378,378,378,376,377,378,377,380,380,381,381,381,382,382,382,380,378,378,375,374,370,369,369,369,369,368,365,359,355,349,347,341,339,325,323,318,308,298,296,267,259,252,244,238,230,218,209,209,208,201,199,193,193,194,198,205,208,203,206,201,199,199,201,186,189,187,184,183,188,182,183,187,187,189,189,181,182,184,186,190,196,200,210,221,229,234,244,248,262,270,274,280,284,285,292,300,302,305,303,301,305,303,309,311,315,317,319,318,319,323,326,325,329,335,339,337,338,340,342,346,350,352,356,358
E00020710,1,101,101,101,81,81,68,68,68,50,37,31,31,31,31,24,24,24,17,17,17,17,18,18,10,13,26,30,30,32,34,35,35,35,35,35,45,50,57,68,77,77,71,89,95,102,105,106,114,126,169,191,211,232,254,260,281,300,334,354,395,421,443,466,460,490,522,533,552,558,570,597,613,588,591,580,587,612,535,522,511,515,531,550,541,553,581,577,579,563,559,553,587,609,624,649,644,639,674,670,679,661,636,603,613,623,628,592,588,590,602,585,594,563,464,444,443,443,420,420,369,358,338,292,285,292,293,293,293,293,281,281,281,281,257,248,251,242,217,217,159,159,158,146,146
E00020710,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,2,2,2,2,2,2,2,2,2,2,2,2,2,3,3,3,0,0,0,0,0,0,0,0,2,2,2,2,2,2,2,2,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
E00020710,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,2,2,3,3,3,4,4,4,4,4,4,4,4,3,4,3,4,4,5,5,6,5,5,5,6,5,5,4,3,3,3,4,3,3,3,2,2,2,2,3,3,3,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
E00020750,0,394,399,404,405,405,405,406,406,407,410,413,414,417,419,419,419,419,420,421,421,421,422,421,420,421,422,422,422,422,423,423,424,425,425,425,426,426,426,426,426,423,421,421,421,421,421,416,407,401,393,387,382,379,371,369,363,340,331,325,297,289,271,259,255,252,238,231,229,234,230,233,218,213,211,215,219,216,201,198,204,202,209,206,199,196,200,203,204,206,204,206,200,203,208,213,212,218,225,229,233,241,238,248,259,266,274,278,271,278,283,287,289,288,283,288,299,303,307,310,312,313,318,321,326,328,324,327,331,334,343,343,344,347,354,357,359,362,367,368,371,376,381,383,387
E00020750,1,21,22,22,14,14,11,11,11,7,5,3,3,3,3,1,1,1,1,1,1,1,1,1,1,3,5,6,6,7,7,9,9,9,9,9,9,9,9,12,13,13,13,15,15,15,16,16,17,21,24,27,31,34,36,41,47,51,59,66,72,76,83,84,84,88,92,95,96,94,97,100,100,100,100,98,99,102,97,95,94,95,97,98,96,99,102,100,100,98,97,101,101,108,109,114,110,107,111,108,108,106,104,99,103,106,107,102,100,100,105,100,100,95,82,78,78,78,78,78,72,72,68,66,65,67,67,67,67,67,65,65,65,64,58,54,54,49,43,43,31,31,30,28,28
E00020750,5,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,0,0,0,0,0,0,1,1,1,1,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,1,1,1,2,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,2,2,2,2,2,1,1,1,1,1,1,1,1,1,1,1,1,1
E00020752,0,286,289,292,295,295,295,296,298,298,299,300,301,302,303,303,303,305,306,306,306,306,306,306,302,302,302,302,302,302,302,302,302,302,301,301,300,300,300,300,299,298,297,297,297,297,296,296,288,283,279,277,272,273,265,265,261,251,247,246,217,215,205,196,195,194,183,178,181,175,175,173,157,153,154,152,148,150,135,140,140,142,144,141,136,134,131,129,128,128,126,122,125,129,134,135,129,138,143,146,146,157,157,165,171,176,182,189,194,200,211,216,218,221,224,223,231,235,236,236,240,244,238,240,245,244,247,247,248,251,253,254,256,258,259,259,260,262,265,270,271,275,278,280,284
E00020752,1,90,90,90,63,63,47,47,47,29,27,20,20,20,20,17,17,17,7,7,8,8,8,8,4,8,11,21,26,30,36,37,37,37,37,37,41,46,51,60,68,70,59,67,80,91,91,92,97,106,138,153,174,192,218,222,245,260,288,311,343,356,363,382,378,402,434,453,478,479,489,507,511,498,503,487,497,525,467,456,453,458,474,480,471,493,518,516,516,501,499,498,526,546,571,589,577,579,612,594,601,590,560,536,551,559,565,547,537,539,554,543,546,515,437,414,411,411,405,405,368,355,355,322,318,322,323,323,323,323,307,307,307,306,283,274,276,270,238,238,171,171,171,158,158
E00020752,4,1,1,1,1,1,1,1,1,1,1,0,1,1,1,1,1,1,1,1,1,1,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,2,2,1,3,9,13,21,19,23,23,17,20,28,39,49,59,79,90,102,119,112,123,141,146,154,156,160,175,181,162,173,177,148,164,183,180,198,177,156,158,160,165,173,170,152,152,155,171,183,186,132,141,161,152,152,160,122,118,147,112,96,108,79,40,37,25,20,37,22,37,38,33,38,40,13,17,22,25,27,29,14,7,10,10,5,6,3,4,5,6,8,8,2,2,2,0,0,0,0
E00020753,0,350,355,358,360,362,365,367,367,368,369,370,372,373,373,375,375,375,376,376,376,376,376,373,370,370,372,372,372,373,375,377,377,377,377,377,377,376,376,376,376,374,374,373,373,374,374,372,368,367,362,354,348,343,332,328,319,307,294,293,264,251,243,231,230,227,222,214,215,209,213,214,206,209,207,208,210,209,195,184,176,174,181,180,179,179,179,183,188,183,185,181,175,173,179,180,173,175,179,185,194,203,203,211,223,229,236,245,243,249,254,256,261,269,266,271,276,280,283,286,286,289,284,285,290,292,291,297,300,303,307,310,312,316,319,323,325,330,332,335,339,343,345,344,349
E00020753,1,11,11,11,9,9,9,9,9,7,6,4,4,4,4,4,4,4,3,3,3,3,3,3,2,3,4,3,3,3,4,4,4,4,4,4,4,4,4,4,4,4,3,5,10,11,12,12,12,12,16,18,18,20,20,20,21,21,25,27,31,33,31,33,33,33,37,39,39,39,41,41,41,43,44,44,48,49,40,39,37,37,37,38,38,38,43,42,42,42,43,45,47,48,50,51,49,49,52,52,53,52,52,46,46,47,48,47,46,47,48,47,47,43,38,33,33,33,32,32,27,23,21,17,18,18,19,18,18,18,17,17,17,17,13,13,13,13,12,12,9,9,9,8,8
E00020753,5,107,112,95,97,98,75,75,69,63,61,62,44,45,45,45,44,49,47,48,50,51,45,45,30,31,33,35,36,36,36,30,30,30,30,30,30,30,30,30,30,30,30,32,33,33,33,33,34,35,41,36,41,48,53,63,72,77,85,99,114,138,163,190,191,202,209,208,213,225,235,235,251,259,267,285,286,293,280,312,359,382,399,408,396,416,447,438,440,460,465,445,471,482,453,456,413,409,409,394,365,360,317,293,276,284,292,282,225,218,219,219,219,214,184,217,243,247,253,260,252,254,266,260,266,250,246,247,248,248,244,240,201,180,158,158,145,143,143,139,115,119,117,113,104
E00020755,0,335,336,338,341,345,347,347,348,348,349,350,352,352,353,353,353,354,355,355,356,356,356,357,355,355,355,354,354,354,354,354,355,355,354,354,354,354,354,354,354,353,353,352,352,352,352,352,350,347,342,339,337,335,328,325,316,301,295,291,265,261,252,236,231,228,215,211,202,199,200,201,187,185,176,177,175,176,167,161,159,158,163,160,155,154,161,168,166,173,171,166,165,166,169,171,163,172,184,187,193,197,197,201,211,221,227,232,232,238,240,246,250,253,255,259,262,265,266,268,269,273,274,275,281,285,284,288,291,292,295,296,298,299,302,306,305,311,313,315,319,322,325,328,330
E00020755,1,6,6,6,5,5,2,2,2,2,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,2,4,5,5,5,5,5,5,7,8,8,8,9,9,9,11,10,11,11,11,11,12,13,15,18,18,18,18,22,22,25,28,31,32,33,33,33,35,37,41,45,45,46,46,46,46,47,44,45,47,39,37,36,36,39,40,40,41,41,41,41,41,40,39,41,42,42,44,45,46,47,47,47,46,44,41,42,44,45,43,45,45,47,45,45,42,35,33,33,33,33,33,31,30,30,25,22,23,23,23,23,23,21,21,21,21,20,19,21,21,21,21,18,18,18,18,18
E00021143,0,380,382,383,385,387,391,392,392,393,395,400,400,400,400,402,403,403,403,403,403,403,403,402,400,401,401,401,401,401,401,401,401,401,400,400,398,398,398,398,398,394,394,394,394,394,393,391,383,381,375,370,365,363,356,351,341,334,330,328,299,291,277,267,263,263,252,251,249,249,248,246,230,230,230,229,228,230,214,208,198,199,203,204,191,191,187,191,192,196,187,186,188,194,200,202,194,204,214,222,231,236,237,250,261,270,270,273,284,291,300,305,306,311,309,312,319,328,328,328,329,330,328,328,333,330,335,340,340,340,341,341,346,347,349,353,362,365,367,370,372,373,379,384,385
E00021143,1,66,66,66,49,49,43,43,43,22,19,15,15,15,15,13,13,13,9,9,9,9,10,10,5,5,5,5,9,21,24,25,26,29,30,30,30,30,30,35,36,40,43,44,42,42,58,66,70,70,72,78,84,112,126,140,150,158,162,179,189,215,231,262,264,281,295,300,326,332,341,355,359,338,352,356,360,361,307,294,300,314,320,321,321,326,333,323,331,340,337,325,315,322,337,360,363,367,380,366,376,398,389,365,365,367,375,367,364,370,371,352,352,347,312,290,289,291,281,281,255,236,218,191,200,212,218,222,225,226,217,217,217,217,201,191,191,187,158,159,117,117,117,101,101
E00021143,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
E00021143,4,0,0,0,0,0,0,0,0,0,6,1,2,4,5,6,6,6,6,6,6,6,6,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,5,11,13,19,18,17,27,32,40,38,45,64,78,84,91,89,105,118,120,123,132,134,140,142,125,133,126,117,143,172,175,193,186,170,172,172,180,178,172,139,128,145,158,171,188,150,174,176,159,166,190,151,193,190,150,132,130,84,50,36,25,26,32,32,43,54,45,52,55,13,16,16,16,17,21,14,6,10,10,5,5,2,4,5,5,5,5,0,0,0,0,0,0,0
E00021143,5,201,204,178,178,179,139,139,116,101,93,93,69,69,69,69,72,83,80,86,87,86,77,79,60,61,62,62,62,62,62,57,57,58,58,58,58,58,58,58,58,59,59,60,61,61,61,61,62,63,65,64,70,78,82,79,87,93,114,125,137,159,182,206,225,239,248,248,248,257,280,305,324,357,371,404,421,430,389,466,541,598,634,646,626,629,647,628,669,703,670,673,728,738,728,751,658,648,665,644,595,581,504,450,408,429,424,417,331,328,303,309,302,290,247,293,358,399,436,461,427,448,479,476,486,461,433,416,413,403,396,396,350,328,295,296,289,290,291,281,237,243,238,219,196
E00021145,0,215,216,217,218,219,220,220,220,221,221,221,222,222,224,224,225,225,225,225,225,225,225,224,222,222,222,222,223,224,224,224,225,225,225,225,225,225,225,225,225,225,225,226,225,225,225,221,217,215,213,208,206,207,202,203,193,184,177,177,161,162,159,152,149,145,135,131,127,125,122,120,106,105,105,106,111,113,109,106,108,109,114,114,110,109,109,107,111,112,110,110,114,118,120,124,115,115,119,124,124,130,130,135,140,144,148,149,151,155,157,165,166,169,175,178,182,184,185,186,187,186,181,184,185,185,184,187,189,189,192,192,194,196,197,198,199,200,201,201,204,205,206,206,207
